id,name,slug,divisions_text
9106,Macomb Little Bombers Wrestling,,"Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
797,Macomb YMCA Kids Wrestling,,Senior 1990
3073,Mad Dog Wrestling Academy,,"Novice 2005, Senior 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
5528,Maddog Wrestling Academy,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6664,Maddog Wrestling Club,,"Novice 2015, Senior 2015"
5901,Mahomet Seymour Youth WC,,"Novice 2013, Senior 2013"
4038,Mahomet-Seymour Youth WC,,"Novice 2008, Senior 2008, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
3074,Maine Eagles,,"Novice 2005, Senior 2005, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013"
4039,Maine Eagles The Elite WC,,"Novice 2008, Senior 2008"
1486,Maine Eagles WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
798,Maine Twp. Eagles,,Senior 1990
1865,Manteno Jr Panthers,,"Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003"
7032,Manteno Jr Panthers WC,,"Novice 2016, Senior 2016, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024"
2663,Manteno Jr. Panthers,,"Novice 2004, Senior 2004"
3075,Marengo Indians Youth WC,,"Novice 2005, Senior 2005"
3375,Marengo Indians Youth Wrestling,,"Novice 2006, Novice 2007, Senior 2007"
3678,Marengo Shooters WC,,"Novice 2007, Senior 2007"
1487,Marengo WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004"
7033,Marengo Youth WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
4040,Marengo Youth Wrestling,,"Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015"
915,Marion,,"Senior 1991, Senior 1993"
1398,Marion WC,,Senior 1999
6667,Marion Youth Wrestling,,"Novice 2015, Senior 2015"
799,Marquardt Middle Jr. High,,Senior 1990
353,Marquart,,Senior 1985
11245,Marshall Red Rush Wrestling,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1488,Martinez Fox Valley,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
3076,Martinez Fox Valley Elite,,"Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019"
2031,Martinez Fox Valley Elite WC,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
557,Mascoutah JHS,,Senior 1987
246,Mat Burns,,Senior 1984
8782,Mat Rat WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
166,Matburns,,Senior 1981
354,Matburns W.C.,,Senior 1985
355,Matburns WC,,"Senior 1985, Senior 1986, Senior 1987"
559,Matburns Wrestlling Club,,Senior 1987
78,Mattoon,,"Senior 1976, Senior 1984, Novice 1993"
670,Mattoon W.C,,Senior 1989
356,Mattoon W.C.,,"Senior 1985, Senior 1989"
357,Mattoon WC,,"Senior 1985, Senior 1986, Senior 1987, Senior 1989, Senior 1990"
1350,Mattoon Youth WC,,"Novice 1999, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Senior 2005, Novice 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
5532,Maywood Bucs,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2017, Senior 2017, Novice 2018, Senior 2018"
6283,Maywood Bucs/Powerhouse,,"Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016"
5526,Mc Bulldog WC,,"Novice 2012, Senior 2012, Novice 2017, Senior 2017"
5153,Mc Bulldog Wrestling Club,,"Novice 2011, Senior 2011, Novice 2015, Senior 2015"
4773,Mc Bulldogs,,"Novice 2010, Senior 2010"
9460,Mchenry WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
3378,Mclean County WC,,"Novice 2006, Senior 2006"
1086,Mead,,"Novice 1993, Senior 1993"
801,Mead Hr. WC,,Senior 1990
1220,Mead JH School,,Senior 1994
802,Mead Jr. High,,"Senior 1990, Senior 1991, Novice 1993, Senior 1993"
803,Mead Jr. WC,,Senior 1990
673,Mead W.C.,,Senior 1989
674,Meade Jr. WC,,Senior 1989
7037,Mean Green Machine,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017"
3077,Medalist WC,,"Novice 2005, Senior 2005"
455,Medinah Lancer WC,,"Senior 1986, Senior 1987"
562,Medinah Lancers WC,,Senior 1987
1735,Mendota Mat Masters,,"Novice 2001, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
3230,Mendota WC,,"Senior 2005, Senior 2006, Novice 2019, Senior 2019"
9461,Meridian Hawks Youth WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1088,Metamora,,"Novice 1993, Senior 1993"
456,Metamora Kids WC,,"Senior 1986, Senior 1987, Senior 1990, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Senior 2005, Novice 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6671,Metamora Kids Wrestling Club,,"Novice 2015, Senior 2015"
1315,Metro Stallions,,"Senior 1997, Novice 2000, Senior 2000, Novice 2001"
675,Mid-Markham Apaches,,Senior 1989
358,Midlothian PD Braves,,Senior 1985
457,Midlothian Saints,,Senior 1986
1351,Midwest Central Y.,,Novice 1999
1492,Midwest Central Yout,,"Novice 2000, Senior 2000, Novice 2001"
2034,Midwest Central Youth,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
3078,Midwest Central Youth WC,,"Novice 2005, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
7041,Minooka Indians Elite,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018"
8082,Minooka Indians Elite Wrestling,,"Novice 2019, Senior 2019, Novice 2020, Senior 2020"
3079,Minooka Little Indians,,"Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008"
564,Moine Wildcats,,Senior 1987
130,Mokena,,Senior 1979
458,Mokena WC,,Senior 1986
459,Moline Booster,,Senior 1986
565,Moline Spartans,,Senior 1987
805,Moline Tigers,,"Senior 1990, Novice 1993, Senior 1994"
2035,Moline WC,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
566,Moline Wildcats,,Senior 1987
6673,Moline Wrestling Club,,"Novice 2015, Senior 2015"
1352,Montego Matmen,,"Novice 1999, Novice 2000, Senior 2000"
2671,Monticello Kids WC,,"Novice 2004, Senior 2004, Novice 2009, Senior 2009"
8084,Monticello Youth WC,,"Novice 2019, Senior 2019, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
22,Morris,,"Senior 1972, Senior 1976"
10323,Morris WC,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1282,Morrison Stallion,,Senior 1996
2672,Morrison Stallions WC,,"Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007"
1091,Morton,,"Novice 1993, Senior 1993"
2036,Morton Little Mustangs,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017"
5910,Morton Little Mustangs WC,,"Novice 2013, Senior 2013"
676,Morton Youth,,"Senior 1989, Senior 1991, Senior 1992, Senior 1993, Senior 1995"
359,Morton Youth W.C.,,Senior 1985
360,Morton Youth WC,,"Senior 1985, Senior 1986, Senior 1987, Senior 1992, Senior 1999, Novice 2003, Novice 2005, Novice 2012, Senior 2012, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2022, Senior 2022, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1496,Morton Youth Wrestli,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
806,Morton Youth Wrestling,,"Senior 1990, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2008, Senior 2008, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
6675,Morton Youth Wrestling Club,,"Novice 2015, Senior 2015"
5527,Ms Youth WC,,"Novice 2012, Senior 2012, Novice 2020, Senior 2020, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1611,Mt Vernon Lions,,"Senior 2000, Novice 2001, Senior 2001, Novice 2012, Senior 2012"
5911,Mt Vernon Lions WC,,"Novice 2013, Senior 2013"
1497,Mt Zion WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
114,Mt. Greenwood,,"Senior 1978, Senior 1984"
5538,Mt. Olive Cats Kids Wrestling,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016"
2037,Mt. Vernon Lions,,"Novice 2002, Senior 2002, Novice 2004, Senior 2004, Novice 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
7045,Mt. Vernon Lions WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019"
8428,Mt. Vernon Lions Wrestling,,"Novice 2020, Senior 2020"
6676,Mt. Vernon Lions Wrestling Club,,"Novice 2015, Senior 2015"
677,Mt. Zion,,"Senior 1989, Senior 1991, Novice 1993, Senior 1993, Novice 1996"
6290,Mt. Zion Kids WC,,"Novice 2014, Senior 2014, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
361,Mt. Zion WC,,"Senior 1985, Senior 1986, Senior 1987, Senior 1989, Senior 1990, Senior 1992, Senior 1994, Novice 1999, Senior 1999, Novice 2002, Senior 2002, Novice 2003, Novice 2004, Senior 2004, Novice 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010"
62,Mundelein,,Senior 1975
5913,Mundelein WC,,"Novice 2013, Senior 2013, Novice 2015, Senior 2015"
1316,Murphysboro Blue Dev,,Senior 1997
462,Murphysboro Jhs,,"Senior 1986, Senior 1987"
362,Murphysboro Jr. High,,"Senior 1985, Senior 1989, Senior 1990"
1354,Murphysboro Ms,,"Novice 1999, Senior 1999"
3087,Murphysboro WC,,"Novice 2005, Senior 2005, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019"
1498,Murphysboro Wrestlin,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
2039,Murphysboro Wrestling,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6678,Murphysboro Wrestling Club,,"Novice 2015, Senior 2015"
809,Mustang WC,,"Senior 1990, Senior 1992, Novice 1993, Senior 1994, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6679,Mustang/Skt WC,,"Novice 2015, Senior 2015, Novice 2016, Senior 2016"
920,Mustangs,,"Senior 1991, Novice 1993"
680,Mustangs W.C.,,Senior 1989
613,Mustangs WC,,"Senior 1988, Senior 1989, Senior 1999"
9469,N.Y.A Jr. Rebels WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1013,NAPERVILE PATRIOTS,,Senior 1992
1876,NAPERVILLE LANCERS,,Senior 2001
1877,NAPERVILLE LANCERS (2),,Senior 2001
95,Naperville,,"Senior 1977, Senior 1979, Senior 1984"
1499,Naperville Eagles,,"Novice 2000, Senior 2000, Senior 2001"
7395,Naperville Hammer Huskies,,"Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2020, Senior 2020"
3692,Naperville Huskie WC,,"Novice 2007, Senior 2007, Novice 2008, Senior 2008"
4784,Naperville Husky WC,,"Novice 2010, Senior 2010, Novice 2012, Senior 2012"
35,Naperville Lincoln,,"Senior 1973, Senior 1975"
250,Naperville Patriots,,"Senior 1984, Senior 1987, Senior 1988, Senior 1989, Senior 1990, Senior 1991"
811,Naperville Patriots WC,,Senior 1990
812,Naperville Patriots Wrestling,,Senior 1990
463,Naperville WC,,"Senior 1986, Novice 1996, Novice 1997, Senior 2000, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
251,Naperville Warhawks,,"Senior 1984, Senior 1985, Senior 1986, Senior 1987, Novice 2001"
364,Naperville Warriors,,"Senior 1985, Senior 1987, Senior 1990, Senior 1993"
573,Naperville Wrestlers,,Senior 1987
6680,Naperville Wrestling Club,,"Novice 2015, Senior 2015"
4055,New Berlin WC,,"Novice 2008, Senior 2008"
8,New Lenox,,"Senior 1971, Senior 1972"
186,New Lenox Lions,,"Senior 1982, Senior 1984, Senior 1985"
9,New Lenox Oakview,,"Senior 1971, Senior 1972, Senior 1973, Senior 1975, Senior 1976, Senior 1977, Senior 1981"
466,Niles WC,,Senior 1986
5917,Niles West Jr Wolves Wrestling,,"Novice 2013, Senior 2013"
8790,Nomad Wrestling Academy,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
7397,North Boone WC,,"Novice 2017, Senior 2017, Novice 2022, Senior 2022, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024"
5543,North Shore Edge,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019"
25,Northbrook,,Senior 1972
10,Northfield,,"Senior 1971, Senior 1972, Senior 1973, Senior 1974"
2042,Northshore Gators,,"Novice 2002, Senior 2002, Novice 2004, Senior 2004"
467,Northwood Warhawks WC,,Senior 1986
2043,Notre Dame,,"Novice 2002, Senior 2002"
2488,Notre Dame WC,,"Senior 2003, Novice 2005, Senior 2005, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
2681,Notre Dame Wrestling,,"Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009"
7807,Nwo WC,,"Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
3091,O'Fallion Little Panthers,,"Novice 2005, Senior 2005"
2682,O'Fallon Little Panthers,,"Novice 2004, Senior 2004, Senior 2006"
1015,OAK FOREST WARBIORS,,Senior 1992
1879,OAK LAWN P.D. WILDCA,,Senior 2001
1016,OLSON JR. HIGH,,Senior 1992
685,OPRF Warhawks JR WC,,Senior 1989
3695,O`Fallon Little Panthers,,"Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012"
5920,O`Fallon Little Panthers WC,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6682,O`Fallon Little Panthers Wrestling Club,,"Novice 2015, Senior 2015"
27,Oak Forest,,"Senior 1972, Senior 1973, Senior 1975, Senior 1976, Senior 1977, Senior 1982, Senior 1984"
11265,Oak Forest P. D. Warriors Wrestling,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
5921,Oak Forest Park District Warriors,,"Novice 2013, Senior 2013"
615,Oak Forest Warrio,,Senior 1988
